Time(microseconds),DLS Value,Temperature(C)
0,129,25.0
15,125,25.0
30,133,25.0
45,140,25.0
60,146,25.0
75,143,25.0
90,146,25.0
105,145,25.0
120,140,25.0
135,143,25.0
150,142,25.0
165,147,25.0
180,146,25.0
195,151,25.0
211,150,25.0
226,152,25.0
241,146,25.0
256,152,25.0
271,152,25.0
286,152,25.0
301,157,25.0
316,161,25.0
331,161,25.0
346,157,25.0
361,162,25.0
376,166,25.0
391,169,25.0
407,169,25.0
422,167,25.0
437,166,25.0
452,164,25.0
467,173,25.0
482,177,25.0
497,174,25.0
512,183,25.0
527,177,25.0
542,185,25.0
557,180,25.0
572,182,25.0
587,179,25.0
603,184,25.0
618,185,25.0
633,192,25.0
648,188,25.0
663,194,25.0
678,196,25.0
693,199,25.0
708,199,25.0
723,204,25.0
738,204,25.0
753,199,25.0
768,207,25.0
783,207,25.0
798,204,25.0
814,212,25.0
829,215,25.0
844,213,25.0
859,217,25.0
874,226,25.0
889,235,25.0
904,240,25.0
919,241,25.0
934,243,25.0
949,243,25.0
964,243,25.0
979,246,25.0
994,245,25.0
1010,246,25.0
1025,248,25.0
1040,250,25.0
1055,247,25.0
1070,248,25.0
1085,251,25.0
1100,249,25.0
1115,249,25.0
1130,257,25.0
1145,259,25.0
1160,255,25.0
1175,259,25.0
1190,263,25.0
1206,267,25.0
1221,268,25.0
1236,266,25.0
1251,265,25.0
1266,270,25.0
1281,268,25.0
1296,276,25.0
1311,274,25.0
1326,270,25.0
1341,281,25.0
1356,280,25.0
1371,278,25.0
1386,287,25.0
1401,290,25.0
1417,286,25.0
1432,292,25.0
1447,291,25.0
1462,295,25.0
1477,295,25.0
1492,297,25.0
1507,295,25.0
1522,299,25.0
1537,302,25.0
1552,297,25.0
1567,307,25.0
1582,307,25.0
1597,307,25.0
1613,313,25.0
1628,315,25.0
1643,321,25.0
1658,319,25.0
1673,323,25.0
1688,335,25.0
1703,344,25.0
1718,345,25.0
1733,348,25.0
1748,348,25.0
1763,355,25.0
1778,359,25.0
1793,359,25.0
1809,364,25.0
1824,367,25.0
1839,374,25.0
1854,376,25.0
1869,383,25.0
1884,387,25.0
1899,384,25.0
1914,387,25.0
1929,393,25.0
1944,399,25.0
1959,400,25.0
1974,403,25.0
1989,412,25.0
2004,410,25.0
2020,415,25.0
2035,422,25.0
2050,420,25.0
2065,432,25.0
2080,435,25.0
2095,440,25.0
2110,441,25.0
2125,451,25.0
2140,448,25.0
2155,450,25.0
2170,460,25.0
2185,457,25.0
2200,461,25.0
2216,467,25.0
2231,472,25.0
2246,475,25.0
2261,480,25.0
2276,483,25.0
2291,491,25.0
2306,489,25.0
2321,498,25.0
2336,497,25.0
2351,499,25.0
2366,499,25.0
2381,507,25.0
2396,507,25.0
2412,515,25.0
2427,515,25.0
2442,521,25.0
2457,527,25.0
2472,528,25.0
2487,526,25.0
2502,528,25.0
2517,532,25.0
2532,536,25.0
2547,551,25.0
2562,558,25.0
2577,556,25.0
2592,563,25.0
2607,564,25.0
2623,566,25.0
2638,568,25.0
2653,566,25.0
2668,566,25.0
2683,566,25.0
2698,572,25.0
2713,575,25.0
2728,572,25.0
2743,580,25.0
2758,580,25.0
2773,579,25.0
2788,586,25.0
2803,591,25.0
2819,595,25.0
2834,593,25.0
2849,595,25.0
2864,604,25.0
2879,604,25.0
2894,595,25.0
2909,605,25.0
2924,604,25.0
2939,617,25.0
2954,609,25.0
2969,614,25.0
2984,615,25.0
2999,620,25.0
3015,624,25.0
3030,627,25.0
3045,617,25.0
3060,625,25.0
3075,628,25.0
3090,635,25.0
3105,634,25.0
3120,633,25.0
3135,637,25.0
3150,638,25.0
3165,641,25.0
3180,641,25.0
3195,647,25.0
3210,648,25.0
3226,652,25.0
3241,655,25.0
3256,655,25.0
3271,654,25.0
3286,662,25.0
3301,664,25.0
3316,671,25.0
3331,673,25.0
3346,683,25.0
3361,686,25.0
3376,692,25.0
3391,692,25.0
3406,699,25.0
3422,694,25.0
3437,696,25.0
3452,697,25.0
3467,703,25.0
3482,710,25.0
3497,705,25.0
3512,704,25.0
3527,711,25.0
3542,711,25.0
3557,710,25.0
3572,716,25.0
3587,719,25.0
3602,721,25.0
3618,720,25.0
3633,726,25.0
3648,724,25.0
3663,727,25.0
3678,735,25.0
3693,733,25.0
3708,736,25.0
3723,739,25.0
3738,742,25.0
3753,740,25.0
3768,743,25.0
3783,751,25.0
3798,745,25.0
3813,753,25.0
3829,758,25.0
3844,753,25.0
3859,759,25.0
3874,767,25.0
3889,763,25.0
3904,768,25.0
3919,774,25.0
3934,771,25.0
3949,775,25.0
3964,782,25.0
3979,777,25.0
3994,780,25.0
4009,792,25.0
4025,783,25.0
4040,788,25.0
4055,795,25.0
4070,791,25.0
4085,797,25.0
4100,793,25.0
4115,799,25.0
4130,803,25.0
4145,803,25.0
4160,806,25.0
4175,814,25.0
4190,817,25.0
4205,820,25.0
4221,819,25.0
4236,816,25.0
4251,819,25.0
4266,820,25.0
4281,820,25.0
4296,822,25.0
4311,824,25.0
4326,819,25.0
4341,828,25.0
4356,823,25.0
4371,828,25.0
4386,833,25.0
4401,827,25.0
4416,830,25.0
4432,829,25.0
4447,827,25.0
4462,835,25.0
4477,838,25.0
4492,836,25.0
4507,832,25.0
4522,837,25.0
4537,831,25.0
4552,836,25.0
4567,838,25.0
4582,843,25.0
4597,844,25.0
4612,849,25.0
4628,846,25.0
4643,854,25.0
4658,850,25.0
4673,856,25.0
4688,856,25.0
4703,860,25.0
4718,862,25.0
4733,864,25.0
4748,867,25.0
4763,870,25.0
4778,875,25.0
4793,877,25.0
4808,880,25.0
4824,874,25.0
4839,881,25.0
4854,887,25.0
4869,883,25.0
4884,889,25.0
4899,896,25.0
4914,896,25.0
4929,902,25.0
4944,902,25.0
4959,902,25.0
4974,908,25.0
4989,908,25.0
5004,911,25.0
5019,927,25.0
5035,926,25.0
5050,934,25.0
5065,931,25.0
5080,940,25.0
5095,935,25.0
5110,935,25.0
5125,934,25.0
5140,937,25.0
5155,942,25.0
5170,945,25.0
5185,947,25.0
5200,947,25.0
5215,946,25.0
5231,948,25.0
5246,949,25.0
5261,952,25.0
5276,952,25.0
5291,964,25.0
5306,966,25.0
5321,977,25.0
5336,982,25.0
5351,981,25.0
5366,987,25.0
5381,993,25.0
5396,1001,25.0
5411,1006,25.0
5427,1008,25.0
5442,1014,25.0
5457,1021,25.0
5472,1023,25.0
5487,1023,25.0
5502,1023,25.0
5517,1023,25.0
5532,1023,25.0
5547,1023,25.0
5562,1023,25.0
5577,1023,25.0
5592,1023,25.0
5607,1023,25.0
5622,1023,25.0
5638,1023,25.0
5653,1023,25.0
5668,1023,25.0
5683,1023,25.0
5698,1023,25.0
5713,1023,25.0
5728,1023,25.0
5743,1023,25.0
5758,1023,25.0
5773,1023,25.0
5788,1023,25.0
5803,1023,25.0
5818,1023,25.0
5834,1023,25.0
5849,1023,25.0
5864,1023,25.0
5879,1023,25.0
5894,1023,25.0
5909,1023,25.0
5924,1023,25.0
5939,1023,25.0
5954,1023,25.0
5969,1023,25.0
5984,1023,25.0
5999,1023,25.0
6014,1023,25.0
6030,1023,25.0
6045,1023,25.0
6060,1023,25.0
6075,1023,25.0
6090,1023,25.0
6105,1023,25.0
6120,1023,25.0
6135,1023,25.0
6150,1023,25.0
6165,1023,25.0
6180,1023,25.0
6195,1023,25.0
6210,1023,25.0
6225,1023,25.0
6241,1023,25.0
6256,1023,25.0
6271,1023,25.0
6286,1023,25.0
6301,1023,25.0
6316,1023,25.0
6331,1023,25.0
6346,1023,25.0
6361,1023,25.0
6376,1023,25.0
6391,1023,25.0
6406,1023,25.0
6421,1023,25.0
6437,1023,25.0
6452,1023,25.0
6467,1023,25.0
6482,1023,25.0
6497,1023,25.0
6512,1023,25.0
6527,1023,25.0
6542,1023,25.0
6557,1023,25.0
6572,1023,25.0
6587,1023,25.0
6602,1023,25.0
6617,1023,25.0
6633,1023,25.0
6648,1023,25.0
6663,1023,25.0
6678,1023,25.0
6693,1023,25.0
6708,1023,25.0
6723,1023,25.0
6738,1023,25.0
6753,1023,25.0
6768,1023,25.0
6783,1023,25.0
6798,1023,25.0
6813,1023,25.0
6828,1023,25.0
6844,1023,25.0
6859,1023,25.0
6874,1023,25.0
6889,1023,25.0
6904,1023,25.0
6919,1023,25.0
6934,1023,25.0
6949,1023,25.0
6964,1023,25.0
6979,1023,25.0
6994,1023,25.0
7009,1023,25.0
7024,1023,25.0
7040,1023,25.0
7055,1023,25.0
7070,1023,25.0
7085,1023,25.0
7100,1023,25.0
7115,1023,25.0
7130,1023,25.0
7145,1023,25.0
7160,1023,25.0
7175,1023,25.0
7190,1023,25.0
7205,1023,25.0
7220,1023,25.0
7236,1023,25.0
7251,1023,25.0
7266,1022,25.0
7281,1020,25.0
7296,1014,25.0
7311,1015,25.0
7326,1015,25.0
7341,1008,25.0
7356,1008,25.0
7371,986,25.0
7386,973,25.0
7401,972,25.0
7416,967,25.0
7431,975,25.0
7447,972,25.0
7462,973,25.0
7477,967,25.0
7492,969,25.0
7507,970,25.0
7522,976,25.0
7537,971,25.0
7552,972,25.0
7567,964,25.0
7582,963,25.0
7597,958,25.0
7612,955,25.0
7627,956,25.0
7643,953,25.0
7658,952,25.0
7673,949,25.0
7688,944,25.0
7703,939,25.0
7718,942,25.0
7733,936,25.0
7748,929,25.0
7763,934,25.0
7778,929,25.0
7793,927,25.0
7808,923,25.0
7823,929,25.0
7839,919,25.0
7854,924,25.0
7869,918,25.0
7884,913,25.0
7899,915,25.0
7914,911,25.0
7929,910,25.0
7944,907,25.0
7959,905,25.0
7974,907,25.0
7989,903,25.0
8004,898,25.0
8019,894,25.0
8034,893,25.0
8050,892,25.0
8065,884,25.0
8080,890,25.0
8095,887,25.0
8110,881,25.0
8125,887,25.0
8140,887,25.0
8155,879,25.0
8170,880,25.0
8185,878,25.0
8200,871,25.0
8215,878,25.0
8230,875,25.0
8246,869,25.0
8261,873,25.0
8276,871,25.0
8291,867,25.0
8306,865,25.0
8321,867,25.0
8336,871,25.0
8351,876,25.0
8366,878,25.0
8381,877,25.0
8396,876,25.0
8411,865,25.0
8426,867,25.0
8442,864,25.0
8457,857,25.0
8472,859,25.0
8487,862,25.0
8502,855,25.0
8517,856,25.0
8532,848,25.0
8547,849,25.0
8562,849,25.0
8577,844,25.0
8592,847,25.0
8607,839,25.0
8622,838,25.0
8637,839,25.0
8653,841,25.0
8668,836,25.0
8683,831,25.0
8698,833,25.0
8713,831,25.0
8728,833,25.0
8743,828,25.0
8758,820,25.0
8773,814,25.0
8788,823,25.0
8803,816,25.0
8818,820,25.0
8833,814,25.0
8849,812,25.0
8864,813,25.0
8879,812,25.0
8894,806,25.0
8909,806,25.0
8924,807,25.0
8939,799,25.0
8954,805,25.0
8969,809,25.0
8984,803,25.0
8999,800,25.0
9014,804,25.0
9029,801,25.0
9045,799,25.0
9060,795,25.0
9075,797,25.0
9090,792,25.0
9105,790,25.0
9120,787,25.0
9135,787,25.0
9150,780,25.0
9165,782,25.0
9180,784,25.0
9195,785,25.0
9210,792,25.0
9225,783,25.0
9240,779,25.0
9256,776,25.0
9271,778,25.0
9286,768,25.0
9301,770,25.0
9316,764,25.0
9331,762,25.0
9346,756,25.0
9361,763,25.0
9376,751,25.0
9391,757,25.0
9406,750,25.0
9421,743,25.0
9436,748,25.0
9452,745,25.0
9467,735,25.0
9482,740,25.0
9497,737,25.0
9512,732,25.0
9527,735,25.0
9542,730,25.0
9557,732,25.0
9572,728,25.0
9587,726,25.0
9602,719,25.0
9617,719,25.0
9632,721,25.0
9648,719,25.0
9663,716,25.0
9678,710,25.0
9693,711,25.0
9708,704,25.0
9723,707,25.0
9738,708,25.0
9753,704,25.0
9768,703,25.0
9783,696,25.0
9798,696,25.0
9813,689,25.0
9828,695,25.0
9843,697,25.0
9859,683,25.0
9874,691,25.0
9889,685,25.0
9904,680,25.0
9919,678,25.0
9934,674,25.0
9949,671,25.0
9964,673,25.0
9979,670,25.0
9994,665,25.0
10009,673,25.0
10024,669,25.0
10039,671,25.0
10055,665,25.0
10070,659,25.0
10085,660,25.0
10100,659,25.0
10115,658,25.0
10130,649,25.0
10145,643,25.0
10160,642,25.0
10175,633,25.0
10190,624,25.0
10205,627,25.0
10220,621,25.0
10235,615,25.0
10251,615,25.0
10266,606,25.0
10281,598,25.0
10296,595,25.0
10311,593,25.0
10326,588,25.0
10341,585,25.0
10356,583,25.0
10371,572,25.0
10386,577,25.0
10401,564,25.0
10416,563,25.0
10431,560,25.0
10446,555,25.0
10462,552,25.0
10477,547,25.0
10492,545,25.0
10507,537,25.0
10522,531,25.0
10537,534,25.0
10552,527,25.0
10567,519,25.0
10582,517,25.0
10597,515,25.0
10612,513,25.0
10627,508,25.0
10642,495,25.0
10658,497,25.0
10673,496,25.0
10688,487,25.0
10703,486,25.0
10718,483,25.0
10733,483,25.0
10748,480,25.0
10763,467,25.0
10778,457,25.0
10793,463,25.0
10808,468,25.0
10823,463,25.0
10838,457,25.0
10854,463,25.0
10869,467,25.0
10884,457,25.0
10899,460,25.0
10914,454,25.0
10929,451,25.0
10944,451,25.0
10959,443,25.0
10974,443,25.0
10989,440,25.0
11004,435,25.0
11019,430,25.0
11034,424,25.0
11049,425,25.0
11065,425,25.0
11080,417,25.0
11095,410,25.0
11110,415,25.0
11125,412,25.0
11140,401,25.0
11155,408,25.0
11170,399,25.0
11185,401,25.0
11200,396,25.0
11215,393,25.0
11230,390,25.0
11245,393,25.0
11261,382,25.0
11276,388,25.0
11291,389,25.0
11306,382,25.0
11321,376,25.0
11336,378,25.0
11351,380,25.0
11366,376,25.0
11381,377,25.0
11396,369,25.0
11411,369,25.0
11426,369,25.0
11441,361,25.0
11457,363,25.0
11472,353,25.0
11487,359,25.0
11502,348,25.0
11517,348,25.0
11532,349,25.0
11547,344,25.0
11562,339,25.0
11577,338,25.0
11592,334,25.0
11607,329,25.0
11622,331,25.0
11637,332,25.0
11652,332,25.0
11668,334,25.0
11683,339,25.0
11698,334,25.0
11713,326,25.0
11728,323,25.0
11743,322,25.0
11758,310,25.0
11773,315,25.0
11788,310,25.0
11803,303,25.0
11818,307,25.0
11833,300,25.0
11848,299,25.0
11864,295,25.0
11879,295,25.0
11894,295,25.0
11909,289,25.0
11924,284,25.0
11939,284,25.0
11954,279,25.0
11969,270,25.0
11984,273,25.0
11999,268,25.0
12014,259,25.0
12029,263,25.0
12044,260,25.0
12060,844,25.0
12075,850,25.0
12090,841,25.0
12105,834,25.0
12120,839,25.0
12135,836,25.0
12150,835,25.0
12165,838,25.0
12180,831,25.0
12195,831,25.0
12210,833,25.0
12225,830,25.0
12240,824,25.0
12255,829,25.0
12270,833,25.0
12285,837,25.0
12301,838,25.0
12316,837,25.0
12331,832,25.0
12346,829,25.0
12361,822,25.0
12376,822,25.0
12391,816,25.0
12406,819,25.0
12421,816,25.0
12436,812,25.0
12451,808,25.0
12466,803,25.0
12481,803,25.0
12496,799,25.0
12511,793,25.0
12527,796,25.0
12542,791,25.0
12557,788,25.0
12572,787,25.0
12587,780,25.0
12602,787,25.0
12617,780,25.0
12632,774,25.0
12647,779,25.0
12662,778,25.0
12677,765,25.0
12692,773,25.0
12707,771,25.0
12722,766,25.0
12737,764,25.0
12752,765,25.0
12768,760,25.0
12783,760,25.0
12798,758,25.0
12813,760,25.0
12828,758,25.0
12843,754,25.0
12858,753,25.0
12873,752,25.0
12888,750,25.0
12903,747,25.0
12918,743,25.0
12933,743,25.0
12948,738,25.0
12963,735,25.0
12978,736,25.0
12994,728,25.0
13009,731,25.0
13024,728,25.0
13039,723,25.0
13054,724,25.0
13069,723,25.0
13084,717,25.0
13099,723,25.0
13114,728,25.0
13129,722,25.0
13144,731,25.0
13159,724,25.0
13174,716,25.0
13189,723,25.0
13204,719,25.0
13220,708,25.0
13235,715,25.0
13250,711,25.0
13265,700,25.0
13280,706,25.0
13295,703,25.0
13310,692,25.0
13325,696,25.0
13340,694,25.0
13355,689,25.0
13370,688,25.0
13385,678,25.0
13400,678,25.0
13415,676,25.0
13430,668,25.0
13445,669,25.0
13461,665,25.0
13476,657,25.0
13491,659,25.0
13506,655,25.0
13521,646,25.0
13536,649,25.0
13551,646,25.0
13566,635,25.0
13581,639,25.0
13596,631,25.0
13611,622,25.0
13626,624,25.0
13641,619,25.0
13656,613,25.0
13671,612,25.0
13687,606,25.0
13702,598,25.0
13717,604,25.0
13732,595,25.0
13747,587,25.0
13762,588,25.0
13777,583,25.0
13792,575,25.0
13807,575,25.0
13822,569,25.0
13837,563,25.0
13852,560,25.0
13867,558,25.0
13882,554,25.0
13897,551,25.0
13912,548,25.0
13928,543,25.0
13943,547,25.0
13958,544,25.0
13973,543,25.0
13988,542,25.0
14003,537,25.0
14018,530,25.0
14033,526,25.0
14048,520,25.0
14063,512,25.0
14078,512,25.0
14093,508,25.0
14108,500,25.0
14123,504,25.0
14138,497,25.0
14154,494,25.0
14169,488,25.0
14184,491,25.0
14199,482,25.0
14214,480,25.0
14229,480,25.0
14244,472,25.0
14259,471,25.0
14274,468,25.0
14289,461,25.0
14304,467,25.0
14319,457,25.0
14334,454,25.0
14349,455,25.0
14364,448,25.0
14380,446,25.0
14395,443,25.0
14410,438,25.0
14425,438,25.0
14440,434,25.0
14455,428,25.0
14470,427,25.0
14485,427,25.0
14500,421,25.0
14515,417,25.0
14530,415,25.0
14545,414,25.0
14560,409,25.0
14575,406,25.0
14590,403,25.0
14605,399,25.0
14621,398,25.0
14636,398,25.0
14651,391,25.0
14666,393,25.0
14681,391,25.0
14696,384,25.0
14711,390,25.0
14726,387,25.0
14741,377,25.0
14756,384,25.0
14771,381,25.0
14786,376,25.0
14801,387,25.0
14816,391,25.0
14831,380,25.0
14847,380,25.0
14862,377,25.0
14877,368,25.0
14892,368,25.0
14907,367,25.0
14922,361,25.0
14937,361,25.0
14952,357,25.0
14967,355,25.0
14982,355,25.0
14997,346,25.0
15012,348,25.0
15027,347,25.0
15042,336,25.0
15057,339,25.0
15073,337,25.0
15088,329,25.0
15103,331,25.0
15118,329,25.0
15133,319,25.0
15148,325,25.0
15163,321,25.0
15178,316,25.0
15193,319,25.0
15208,316,25.0
15223,310,25.0
15238,310,25.0
15253,308,25.0
15268,296,25.0
15283,304,25.0
15298,295,25.0
15314,292,25.0
15329,292,25.0
15344,289,25.0
15359,294,25.0
15374,278,25.0
15389,283,25.0
15404,275,25.0
15419,276,25.0
15434,275,25.0
15449,269,25.0
15464,263,25.0
15479,259,25.0
15494,259,25.0
15509,249,25.0
15524,252,25.0
15540,252,25.0
15555,242,25.0
15570,244,25.0
15585,243,25.0
15600,242,25.0
15615,236,25.0
15630,240,25.0
15645,241,25.0
15660,245,25.0
15675,240,25.0
15690,241,25.0
15705,236,25.0
15720,231,25.0
15735,232,25.0
15750,228,25.0
15765,227,25.0
15781,215,25.0
15796,216,25.0
15811,219,25.0
15826,213,25.0
15841,212,25.0
15856,209,25.0
15871,209,25.0
15886,205,25.0
15901,204,25.0
15916,199,25.0
15931,198,25.0
15946,203,25.0
15961,196,25.0
15976,196,25.0
15991,196,25.0
16007,195,25.0
16022,189,25.0
16037,192,25.0
16052,188,25.0
16067,188,25.0
16082,177,25.0
16097,184,25.0
16112,181,25.0
16127,183,25.0
16142,178,25.0
16157,176,25.0
16172,177,25.0
16187,176,25.0
16202,177,25.0
16217,176,25.0
16233,170,25.0
16248,172,25.0
16263,169,25.0
16278,176,25.0
16293,169,25.0
16308,167,25.0
16323,159,25.0
16338,159,25.0
16353,159,25.0
16368,153,25.0
16383,153,25.0
16398,152,25.0
16413,147,25.0
16428,137,25.0
16443,143,25.0
16458,141,25.0
16474,134,25.0
16489,140,25.0
16504,143,25.0
16519,147,25.0
16534,144,25.0
16549,137,25.0
16564,135,25.0
16579,131,25.0
16594,124,25.0
16609,120,25.0
16624,123,25.0
16639,118,25.0
16654,118,25.0
16669,116,25.0
16684,105,25.0
16700,110,25.0
16715,103,25.0
16730,107,25.0
16745,100,25.0
16760,92,25.0
16775,89,25.0
16790,90,25.0
16805,84,25.0
16820,88,25.0
16835,84,25.0
16850,86,25.0
16865,79,25.0
16880,76,25.0
16895,79,25.0
16910,70,25.0
16925,74,25.0
16941,71,25.0
16956,67,25.0
16971,65,25.0
16986,67,25.0
17001,65,25.0
17016,53,25.0
17031,60,25.0
17046,56,25.0
17061,49,25.0
17076,49,25.0
17091,39,25.0
17106,44,25.0
17121,35,25.0
17136,34,25.0
17151,28,25.0
17167,21,25.0
17182,17,25.0
17197,12,25.0
17212,2,25.0
17227,0,25.0
17242,0,25.0
17257,0,25.0
17272,0,25.0
17287,0,25.0
17302,0,25.0
17317,0,25.0
17332,0,25.0
17347,0,25.0
17362,0,25.0
17377,0,25.0
17393,0,25.0
17408,0,25.0
17423,0,25.0
17438,0,25.0
17453,0,25.0
17468,0,25.0
17483,0,25.0
17498,0,25.0
17513,0,25.0
17528,0,25.0
17543,0,25.0
17558,0,25.0
17573,0,25.0
17588,0,25.0
17603,0,25.0
17618,0,25.0
17634,0,25.0
17649,0,25.0
17664,0,25.0
17679,0,25.0
17694,0,25.0
17709,0,25.0
17724,0,25.0
17739,0,25.0
17754,0,25.0
17769,0,25.0
17784,0,25.0
17799,0,25.0
17814,0,25.0
17829,0,25.0
17844,0,25.0
17860,0,25.0
17875,0,25.0
17890,0,25.0
17905,0,25.0
17920,0,25.0
17935,0,25.0
17950,0,25.0
17965,0,25.0
17980,0,25.0
17995,0,25.0
18010,0,25.0
18025,0,25.0
18040,0,25.0
18055,0,25.0
18070,0,25.0
18086,0,25.0
18101,0,25.0
18116,0,25.0
18131,0,25.0
18146,0,25.0
18161,0,25.0
18176,0,25.0
18191,0,25.0
18206,0,25.0
18221,0,25.0
18236,0,25.0
18251,0,25.0
18266,0,25.0
18281,0,25.0
18296,0,25.0
18311,0,25.0
18327,0,25.0
18342,0,25.0
18357,0,25.0
18372,0,25.0
18387,0,25.0
18402,0,25.0
18417,0,25.0
18432,0,25.0
18447,0,25.0
18462,0,25.0
18477,0,25.0
18492,0,25.0
18507,0,25.0
18522,0,25.0
18537,0,25.0
18553,0,25.0
18568,0,25.0
18583,0,25.0
18598,0,25.0
18613,0,25.0
18628,0,25.0
18643,0,25.0
18658,0,25.0
18673,0,25.0
18688,0,25.0
18703,0,25.0
18718,0,25.0
18733,0,25.0
18748,0,25.0
18763,0,25.0
18778,0,25.0
18794,0,25.0
18809,0,25.0
18824,0,25.0
18839,0,25.0
18854,0,25.0
18869,0,25.0
18884,0,25.0
18899,0,25.0
18914,0,25.0
18929,0,25.0
18944,0,25.0
18959,0,25.0
18974,0,25.0
18989,0,25.0
19004,0,25.0
19020,0,25.0
19035,0,25.0
19050,0,25.0
19065,0,25.0
19080,0,25.0
19095,11,25.0
19110,20,25.0
19125,15,25.0
19140,21,25.0
19155,19,25.0
19170,16,25.0
19185,17,25.0
19200,20,25.0
19215,22,25.0
19230,25,25.0
19246,22,25.0
19261,31,25.0
19276,28,25.0
19291,30,25.0
19306,31,25.0
19321,33,25.0
19336,31,25.0
19351,36,25.0
19366,41,25.0
19381,46,25.0
19396,47,25.0
19411,44,25.0
19426,50,25.0
19441,49,25.0
19456,50,25.0
19471,56,25.0
19487,57,25.0
19502,53,25.0
19517,63,25.0
19532,62,25.0
19547,57,25.0
19562,66,25.0
19577,67,25.0
19592,67,25.0
19607,66,25.0
19622,68,25.0
19637,73,25.0
19652,78,25.0
19667,79,25.0
19682,81,25.0
19697,83,25.0
19713,83,25.0
19728,84,25.0
19743,88,25.0
19758,84,25.0
19773,88,25.0
19788,96,25.0
19803,100,25.0
19818,97,25.0
19833,96,25.0
19848,100,25.0
19863,100,25.0
19878,97,25.0
19893,105,25.0
19908,105,25.0
19923,112,25.0
19938,118,25.0
19954,118,25.0
19969,124,25.0
19984,124,25.0
19999,120,25.0
20014,126,25.0
20029,127,25.0
20044,126,25.0
20059,126,25.0
20074,124,25.0
20089,126,25.0
20104,132,25.0
20119,132,25.0
20134,132,25.0
20149,129,25.0
20164,134,25.0
20180,131,25.0
20195,137,25.0
20210,140,25.0
20225,135,25.0
20240,142,25.0
20255,140,25.0
20270,143,25.0
20285,149,25.0
20300,148,25.0
20315,143,25.0
20330,150,25.0
20345,152,25.0
20360,152,25.0
20375,156,25.0
20390,159,25.0
20406,156,25.0
20421,156,25.0
20436,158,25.0
20451,157,25.0
20466,160,25.0
20481,162,25.0
20496,156,25.0
20511,169,25.0
20526,169,25.0
20541,163,25.0
20556,169,25.0
20571,169,25.0
20586,166,25.0
20601,175,25.0
20616,176,25.0
20631,175,25.0
20647,178,25.0
20662,179,25.0
20677,184,25.0
20692,185,25.0
20707,190,25.0
20722,192,25.0
20737,193,25.0
20752,193,25.0
20767,204,25.0
20782,211,25.0
20797,214,25.0
20812,219,25.0
20827,217,25.0
20842,216,25.0
20857,212,25.0
20873,220,25.0
20888,222,25.0
20903,211,25.0
20918,222,25.0
20933,220,25.0
20948,225,25.0
20963,224,25.0
20978,231,25.0
20993,234,25.0
21008,231,25.0
21023,238,25.0
21038,237,25.0
21053,241,25.0
21068,240,25.0
21083,243,25.0
21099,240,25.0
21114,240,25.0
21129,248,25.0
21144,246,25.0
21159,243,25.0
21174,244,25.0
21189,249,25.0
21204,246,25.0
21219,254,25.0
21234,255,25.0
21249,251,25.0
21264,259,25.0
21279,263,25.0
21294,258,25.0
21309,263,25.0
21324,267,25.0
21340,266,25.0
21355,271,25.0
21370,273,25.0
21385,268,25.0
21400,278,25.0
21415,273,25.0
21430,277,25.0
21445,277,25.0
21460,283,25.0
21475,284,25.0
21490,281,25.0
21505,289,25.0
21520,291,25.0
21535,287,25.0
21550,294,25.0
21566,297,25.0
21581,295,25.0
21596,304,25.0
21611,304,25.0
21626,308,25.0
21641,322,25.0
21656,326,25.0
21671,321,25.0
21686,327,25.0
21701,327,25.0
21716,327,25.0
21731,329,25.0
21746,337,25.0
21761,339,25.0
21776,335,25.0
21791,339,25.0
21807,345,25.0
21822,352,25.0
21837,350,25.0
21852,356,25.0
21867,361,25.0
21882,363,25.0
21897,370,25.0
21912,371,25.0
21927,377,25.0
21942,376,25.0
21957,387,25.0
21972,382,25.0
21987,387,25.0
22002,393,25.0
22017,399,25.0
22033,397,25.0
22048,408,25.0
22063,408,25.0
22078,413,25.0
22093,419,25.0
22108,425,25.0
22123,425,25.0
22138,434,25.0
22153,431,25.0
22168,438,25.0
22183,440,25.0
22198,447,25.0
22213,448,25.0
22228,456,25.0
22243,458,25.0
22259,462,25.0
22274,472,25.0
22289,471,25.0
22304,473,25.0
22319,476,25.0
22334,478,25.0
22349,486,25.0
22364,492,25.0
22379,493,25.0
22394,496,25.0
22409,496,25.0
22424,495,25.0
22439,504,25.0
22454,507,25.0
22469,514,25.0
22484,517,25.0
22500,531,25.0
22515,535,25.0
22530,531,25.0
22545,535,25.0
22560,537,25.0
22575,540,25.0
22590,547,25.0
22605,539,25.0
22620,551,25.0
22635,548,25.0
22650,553,25.0
22665,556,25.0
22680,559,25.0
22695,568,25.0
22710,561,25.0
22726,567,25.0
22741,562,25.0
22756,568,25.0
22771,571,25.0
22786,566,25.0
22801,575,25.0
22816,579,25.0
22831,579,25.0
22846,580,25.0
22861,585,25.0
22876,591,25.0
22891,592,25.0
22906,595,25.0
22921,597,25.0
22936,600,25.0
22951,599,25.0
22967,595,25.0
22982,604,25.0
22997,605,25.0
23012,600,25.0
23027,612,25.0
23042,614,25.0
23057,612,25.0
23072,615,25.0
23087,617,25.0
23102,620,25.0
23117,625,25.0
23132,626,25.0
23147,622,25.0
23162,631,25.0
23177,630,25.0
23193,638,25.0
23208,639,25.0
23223,636,25.0
23238,643,25.0
23253,643,25.0
23268,647,25.0
23283,646,25.0
